artist_id;album_id;album_sp_id;name;popularity;release_year;total_tracks
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-018058ad-ed7a-4c93-88aa-c6febc13eb96;2ix8vWvvSp2Yo7rKMiWpkg;A Moon Shaped Pool;68;2016;11
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-17efc86e-19e7-47cb-ac6f-1a45568c1b26;5mzoI3VH0ZWk1pLFR6RoYy;Hail To the Thief;66;2003;14
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-2bc2332e-82c9-4147-a779-755d78936a04;35UJLpClj5EDrhpNIi4DFg;The Bends;77;1995;12
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-366518f8-f57f-456d-966a-51674a8aebda;1vdQ5t7iO2gC3OX7j2GFCt;I Might Be Wrong;53;2001;8
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-3dc8e13f-f632-48a6-bc4d-d7c5b4178986;1HrMmB5useeZ0F5lHrMvl0;Amnesiac;67;2001;11
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-45a1b6ac-10ac-4aed-b9f6-43b80ddb8cfa;6dVIqQ8qmQ5GBnJ9shOYGE;OK Computer;79;1997;12
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-5d48dcc4-20c6-4132-99d5-ace97ad2824d;566osTxDsfrtdBxPDMGufx;TKOL RMX 1234567;50;2011;19
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-80fb5079-9612-44bd-9f3a-c69235d57ad9;6zTAW5oRuOmxJuUHhcQope;In Rainbows (Disk 2);58;2007;8
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-cf4e200a-24e2-4a68-acf7-1d165face711;5vkqYmiPBYLaalcmjujWxK;In Rainbows;76;2007;10
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-df69bf46-5231-46db-8307-96c8ced67a93;6GjwtEZcfenmOf6l18N7T7;Kid A;71;2000;11
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-e9a09c4d-855a-4bee-9386-da29364eba85;3gBVdu4a1MMJVMy6vwPEb8;Pablo Honey;78;1993;12
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-f11fead5-0768-48e7-acc4-a17027cd5def;0tzfI6NFJqcJkWb23R3lRZ;OK Computer OKNOTOK 1997 2017;63;2017;23
ar-e15c4eb7-7cbf-40e3-9575-fe14e8273177;al-f5d8a50d-06d2-46f7-9ee9-2cc4eb105d0c;3P17levwUPzmFfLYdAK3A7;The King Of Limbs;61;2011;8
ar-f5e857ce-a875-463d-be2d-30b48eb213fa;al-17968a3f-bb19-4867-94c1-ffc3cf5de341;3DrgM5X3yX1JP1liNLAOHI;The Suburbs;69;2010;16
ar-f5e857ce-a875-463d-be2d-30b48eb213fa;al-2809a87b-5e74-46db-9425-3989e8f53bae;1DNojVW079FU9YnAMk3Cgr;Everything Now;68;2017;13
ar-f5e857ce-a875-463d-be2d-30b48eb213fa;al-316b9c4b-d96f-4ae5-981a-7d433edd3313;7HTKIIhsSQNTDfahJBnCOT;Reflektor (Deluxe);51;2015;19
